userId,movieId,rating,timestamp
36,307,5.0,847057520
36,308,5.0,847057594
36,312,3.0,847057827
36,315,5.0,847056984
36,318,4.0,847056636
36,321,5.0,847058110
36,334,4.0,847058173
36,345,4.0,847057385
36,348,3.0,847057278
36,350,3.0,847056948
36,356,3.0,847056636
36,357,4.0,847056901
36,362,4.0,847057314
36,368,3.0,847057119
36,372,3.0,847057444
36,381,3.0,847057328
36,382,3.0,847057520
36,412,5.0,847057626
36,420,3.0,847056926
36,431,4.0,847057363
36,432,3.0,847056948
36,434,3.0,847056636
36,440,3.0,847056926
36,454,3.0,847056783
36,457,3.0,847056547
36,469,4.0,847058159
36,475,4.0,847057363
36,480,3.0,847056636
36,481,4.0,847057626
36,491,3.0,847057385
36,508,4.0,847057047
36,509,4.0,847057018
36,515,3.0,847057179
36,521,4.0,847057776
36,524,3.0,847057575
36,527,5.0,847056901
36,531,4.0,847057444
36,532,3.0,847057415
36,534,4.0,847057552
36,539,3.0,847056854
36,540,3.0,847057363
36,543,3.0,847057328
36,551,3.0,847057094
36,586,2.0,847056854
36,587,3.0,847056854
36,588,3.0,847056547
36,590,3.0,847056510
36,592,3.0,847056510
36,593,4.0,847056670
36,597,3.0,847056819
36,640,3.0,853005492
36,720,4.0,847057827
36,778,5.0,847058362
36,788,2.0,853005800
36,838,4.0,847058174
36,1036,3.0,847057696
36,1150,3.0,847057928
36,1356,4.0,853005393
36,1367,3.0,853005621
37,1,4.0,981308121
37,364,5.0,981308154
37,595,5.0,981308140
37,902,2.0,981308246
37,912,5.0,981308213
37,920,5.0,981308224
37,940,3.0,981308294
37,1193,5.0,981304357
37,1196,3.0,981308309
37,1246,5.0,981304357
37,1307,5.0,981308234
37,1907,5.0,981308177
37,2028,4.0,981304316
37,2081,5.0,981308154
37,2085,4.0,981308140
37,2273,3.0,981304291
37,2858,4.0,981308009
37,3357,4.0,981304887
37,3481,4.0,981307942
37,3538,4.0,981307942
37,3564,4.0,981304357
37,3751,3.0,981307942
37,3948,4.0,981307968
37,3977,3.0,981307838
37,3996,5.0,981304524
37,4011,3.0,981304524
37,4014,4.0,981304557
37,4015,3.0,981304635
37,4018,5.0,981304606
37,4034,5.0,981307823
37,4054,3.0,981307823
37,4069,4.0,981304524
38,16,4.5,1389771630
38,47,4.0,1416075134
38,110,4.0,1390332781
38,293,4.5,1389806635
38,296,5.0,1389730389
38,306,4.5,1389721577
38,318,4.5,1389722765
38,356,4.5,1390465407
38,364,4.0,1389806534
38,365,4.5,1389721943
38,367,3.0,1416075151
38,527,4.5,1392361524
38,588,4.0,1389806512
38,590,3.5,1389806500
38,593,4.5,1392361495
38,778,4.0,1389806694
38,838,4.5,1389721548
38,858,4.5,1389722583
38,926,4.5,1416074954
38,1078,4.5,1389721750
38,1080,4.0,1389806738
38,1136,4.0,1389722713
38,1172,4.5,1389867840
38,1213,4.0,1416075195
38,1221,4.5,1389722598
38,1244,4.0,1389721555
38,1289,4.5,1389723752
38,1682,4.0,1416075214
38,1704,3.5,1416075186
38,2000,3.0,1416075336
38,2025,3.0,1389721837
38,2068,5.0,1389722661
38,2075,4.5,1389722398
38,2092,3.5,1389721935
38,2131,4.5,1389771994
38,2194,3.0,1416075365
38,2324,4.5,1389723398
38,2571,4.0,1416075122
38,2641,4.0,1389721528
38,2686,4.0,1389721611
38,2750,4.0,1389721880
38,2858,4.0,1389722718
38,2959,4.0,1389722656
38,3328,5.0,1389721692
38,3578,4.5,1416075166
38,3677,5.0,1389723727
38,4114,5.0,1389772593
38,4226,4.5,1389722696
38,4422,4.5,1389727818
38,4862,3.5,1390248633
38,4936,3.5,1389722066
38,4973,4.0,1389722650
38,4993,4.0,1389806551
38,4995,4.5,1416075239
38,5349,4.0,1416075232
38,5418,4.5,1416075296
38,5952,4.5,1416075161
38,6107,5.0,1389772624
38,6365,3.0,1416075350
38,6539,4.0,1416075210
38,6870,4.5,1389771156
38,6874,4.0,1416075281
38,6953,4.5,1390248823
38,7063,4.5,1389724072
38,7089,5.0,1389722376
38,7153,4.5,1389722731
38,7234,4.0,1416074901
38,7327,4.5,1389727905
38,7396,4.5,1389771972
38,7438,3.5,1416075321
38,7936,4.5,1389727866
38,7941,5.0,1389727843
38,8154,4.0,1416074904
38,8197,4.5,1389727922
38,8239,4.5,1389727802
38,8656,4.5,1389770804
38,26587,4.5,1389722725
38,33794,4.0,1416075331
38,44555,4.5,1389722602
38,48682,5.0,1389723788
38,49530,4.0,1449693140
38,55118,4.5,1389771542
38,55247,3.5,1449693163
38,58559,4.5,1389722628
38,59447,5.0,1389772590
38,60069,4.0,1389721498
38,64614,4.5,1449693148
38,69761,5.0,1389723595
38,71180,5.0,1389772585
38,73344,4.5,1389727890
38,76111,5.0,1389723643
38,79132,4.0,1389722704
38,86781,4.5,1390248771
38,89759,5.0,1389723529
38,96829,4.0,1404126075
38,97826,5.0,1389723592
38,98587,5.0,1389772588
38,100843,4.5,1390150283
38,101070,3.0,1416074797
38,102753,5.0,1389723691
38,103980,4.0,1390151672
38,105197,4.5,1416074943
38,105355,4.5,1404126065
38,105769,4.5,1394397488
38,106487,4.5,1392238405
38,106782,4.0,1392124587
38,107555,5.0,1389723664
38,109374,4.0,1416074859
38,110102,4.0,1413132672
38,110586,4.5,1413132591
38,134130,4.5,1445451791
39,6,4.0,832523607
39,10,5.0,832523129
39,16,5.0,832525129
39,21,3.0,833532967
39,22,4.0,832523361
39,31,3.0,832525157
39,47,4.0,832523229
39,50,3.0,832523307
39,69,3.0,832523276
39,70,5.0,832523201
39,73,3.0,833532967
39,76,3.0,832523411
39,110,5.0,832523550
39,145,3.0,832523738
39,150,4.0,832523013
39,153,3.0,832523045
39,160,3.0,832523339
39,162,5.0,832525181
39,165,5.0,832523045
39,168,3.0,832525093
39,170,3.0,832525181
39,175,3.0,833534728
39,177,4.0,832523386
39,180,5.0,832523276
39,188,2.0,832523411
39,198,5.0,832523229
39,220,4.0,832523478
39,223,4.0,832523276
39,231,4.0,832523082
39,253,4.0,832523151
39,273,3.0,832523340
39,285,4.0,832523436
39,288,4.0,832523339
39,293,4.0,832523276
39,296,5.0,832523013
39,315,4.0,832525157
39,316,4.0,832523082
39,328,5.0,832523229
39,330,2.0,832523386
39,332,3.0,832523386
39,333,3.0,832523307
39,338,3.0,832525157
39,344,4.0,832523045
39,353,5.0,832523201
39,366,3.0,832523411
39,380,5.0,832523013
39,426,3.0,832523386
39,434,4.0,832523129
39,457,4.0,832523550
39,553,4.0,832525093
39,555,4.0,832525157
39,588,3.0,832523045
39,590,3.0,832523013
39,592,3.0,832523013
39,593,3.0,832523340
39,595,3.0,832523082
39,606,4.0,832523411
39,611,5.0,832523386
39,648,4.0,833532966
39,662,5.0,833534266
39,663,4.0,833534728
39,743,4.0,833533335
40,50,4.5,1466993349
40,260,4.5,1466993118
40,1136,5.0,1466993530
40,1196,4.5,1466993354
40,1197,5.0,1466993529
40,1198,4.5,1466993346
40,2959,4.0,1466993115
40,4226,5.0,1466993204
40,4993,4.5,1466993344
40,7153,4.5,1466993342
40,7361,4.5,1466993378
40,8874,4.5,1466993229
40,8961,4.5,1466993276
40,33794,4.0,1466993488
40,38061,5.0,1466993335
40,44191,4.5,1466993481
40,48516,5.0,1466993384
40,48774,5.0,1466993158
40,48780,5.0,1466993190
40,49272,4.5,1466993355
40,51255,5.0,1466993234
40,51540,4.5,1466993333
40,55820,4.5,1466993372
40,58559,4.5,1466993341
40,68157,4.0,1466993490
40,68237,4.5,1466993381
40,68954,4.5,1466993409
40,70286,4.5,1466993382
40,74458,3.5,1466993111
40,79132,4.5,1466993067
40,79702,4.5,1466993225
40,99114,4.0,1466993108
40,106920,5.0,1466993170
40,109487,4.5,1466993210
40,112556,4.0,1466993109
40,116797,4.0,1466993120
40,122882,4.5,1466993261
40,122886,4.5,1466993084
40,122904,4.5,1466993083
40,127202,5.0,1466993138
40,134130,4.0,1466993078
40,152077,5.0,1466993247
40,152081,4.0,1466993080
41,2,3.5,1093888283
41,29,4.0,1109812071
41,110,4.0,1107100653
41,130,4.5,1093889645
41,165,4.0,1093889934
41,172,3.5,1093886586
41,173,4.0,1093887939
41,196,3.0,1107100488
41,208,4.0,1093889464
41,233,4.0,1093889445
41,253,4.0,1093889592
41,260,4.0,1093886942
41,262,4.5,1093888245
41,316,3.5,1093887342
41,327,4.0,1093887872
41,329,4.0,1093887332
41,332,4.0,1093887890
41,353,4.0,1093889723
41,356,3.5,1109811944
41,377,4.5,1093889928
41,380,4.0,1093889918
41,426,3.0,1093887714
41,435,4.0,1107100407
41,442,3.5,1093887565
41,457,4.0,1109812244
41,541,5.0,1093886954
41,592,4.0,1109816473
41,610,3.0,1093886809
41,648,4.0,1093889939
41,674,4.0,1093886816
41,736,4.0,1093889943
41,748,3.5,1093889745
41,780,4.0,1093889923
41,849,4.0,1093887933
41,917,4.0,1093888232
41,919,4.0,1093888563
41,924,5.0,1093886949
41,986,3.5,1093888257
41,1037,3.5,1093887515
41,1073,4.0,1093888221
41,1077,4.0,1093886957
41,1097,4.0,1093887808
41,1127,3.5,1093887255
41,1129,4.5,1093887235
41,1196,4.0,1093886850
41,1200,4.0,1093887592
41,1206,3.5,1093886864
41,1210,4.0,1109812957
41,1214,4.0,1093886842
41,1220,5.0,1093888517
41,1222,4.0,1109812135
41,1240,4.0,1093886838
41,1270,4.0,1093887801
41,1298,5.0,1097643542
41,1302,3.0,1093886607
41,1320,4.0,1093886800
41,1333,2.5,1093886688
41,1356,4.0,1093887320
41,1371,3.5,1093886662
41,1372,4.0,1093887228
41,1373,4.0,1093887305
41,1374,4.5,1093887459
41,1375,4.0,1093886628
41,1376,4.0,1093887310
41,1437,4.0,1093888850
41,1527,4.0,1093887546
41,1545,4.5,1093889656
41,1552,3.5,1109816599
41,1580,4.0,1093887797
41,1591,4.0,1109817081
41,1676,4.0,1107100370
41,1690,4.0,1093886682
41,1719,4.0,1093889432
41,1747,3.0,1093886675
41,1748,4.0,1093886696
41,1772,4.0,1093888605
41,1779,3.5,1109816608
41,1876,3.5,1093887570
41,1880,4.0,1093889528
41,1917,4.0,1093887494
41,1965,3.0,1093887748
41,1997,4.0,1093886646
41,2001,3.0,1093886639
41,2003,2.5,1093886710
41,2009,4.5,1093887358
41,2011,4.0,1093886978
41,2012,3.5,1093887247
41,2025,5.0,1093888806
41,2105,5.0,1093886731
41,2117,5.0,1093887657
41,2174,4.0,1093889070
41,2232,3.5,1093887225
41,2311,4.0,1093887270
41,2322,3.5,1093887900
41,2454,3.0,1093887778
41,2455,3.0,1093886717
41,2520,3.0,1093889767
41,2521,3.5,1093889882
41,2522,4.0,1093889880
41,2528,4.0,1093886794
41,2529,4.0,1093887555
41,2530,3.0,1093887368
41,2531,3.0,1093887455
41,2532,3.0,1093887370
41,2536,2.5,1093889776
41,2553,4.0,1093887787
41,2571,5.0,1093886846
41,2600,3.5,1093887446
41,2640,4.0,1093887000
41,2641,3.5,1093886996
41,2642,3.5,1093887641
41,2729,3.5,1093888808
41,2746,3.5,1093888619
41,2808,4.0,1109813581
41,2858,4.5,1093889955
41,2877,4.0,1093888474
41,2916,3.5,1093887350
41,2918,4.0,1107100646
41,2950,4.0,1093889376
41,3033,4.0,1093886735
41,3156,4.0,1093887653
41,3175,4.0,1107100458
41,3253,3.0,1093886668
41,3300,4.0,1109812788
41,3354,3.5,1107102322
41,3471,4.0,1093887804
41,3479,4.0,1093889047
41,3556,4.0,1093889492
41,3593,4.0,1093888032
41,3638,3.5,1093887254
41,3698,3.5,1093887241
41,3699,3.5,1109816504
41,3702,4.0,1093887379
41,3703,4.0,1093887539
41,3704,4.0,1093887217
41,3745,3.5,1093886835
41,3793,4.0,1109812900
41,3802,3.5,1093887961
41,3863,3.5,1093886804
41,3910,4.0,1093888544
41,3937,3.0,1093887835
41,3986,3.5,1107100521
41,4039,4.0,1093888299
41,4232,4.0,1109815125
41,4306,4.0,1093888109
41,4370,4.0,1093887385
41,4443,3.5,1109812764
41,4446,4.0,1093886811
41,4553,4.5,1107100717
41,4625,3.5,1109814401
41,4678,4.0,1097643815
41,4691,2.5,1107100577
41,4789,5.0,1093888629
41,4811,4.0,1093888505
41,4874,3.5,1093887686
41,4936,4.0,1093888656
41,5219,4.0,1109814362
41,5349,3.5,1107100440
41,5445,4.0,1093887670
41,5459,3.5,1093887634
41,5463,3.5,1093887667
41,5490,3.5,1093889755
41,5518,4.5,1093888754
41,5522,4.0,1093887626
41,5618,4.0,1093889018
41,5694,3.5,1093888602
41,5705,4.0,1093888574
41,5881,3.0,1107100419
41,5903,4.5,1093887315
41,5981,4.0,1093887680
41,6116,4.5,1107100678
41,6157,4.0,1109816658
41,6264,3.5,1093887841
41,6303,4.0,1093887726
41,6316,4.5,1093889299
41,6333,4.0,1109812953
41,6365,4.0,1093887300
41,6385,4.5,1093889479
41,6502,3.5,1109813193
41,6537,3.5,1093887324
41,6541,4.0,1107100382
41,6645,4.0,1093887757
41,6678,3.0,1093887605
41,6725,5.0,1107100700
41,6863,4.0,1093889696
41,6934,4.0,1093887354
41,6951,4.0,1093888293
41,6979,4.5,1093887507
41,7001,4.0,1093887733
41,7060,4.5,1093888481
41,7164,4.5,1109814931
41,7373,4.0,1107100536
41,7817,3.0,1093887692
41,7991,4.0,1093887208
41,8371,4.0,1107101191
41,8499,4.0,1093888986
41,8633,4.0,1093886983
41,8644,4.5,1109816462
41,8861,4.0,1109814414
42,110,4.0,1473258241
42,165,3.5,1473258327
42,260,4.5,1473258165
42,296,5.0,1473258343
42,318,5.0,1473258147
42,349,4.0,1473258352
42,356,4.5,1473258274
42,380,3.5,1473258331
42,457,5.0,1473258276
42,480,5.0,1473258322
42,508,3.5,1473258311
42,527,4.5,1473258231
42,588,4.0,1473258320
42,589,5.0,1473258239
42,648,4.0,1473258424
42,733,3.5,1473258305
42,780,4.5,1473258392
42,1036,5.0,1473258238
42,1097,5.0,1473258304
42,1196,5.0,1473258161
42,1198,5.0,1473258167
42,1200,5.0,1473258283
42,1210,4.0,1473258220
42,1291,4.5,1473258209
42,1320,1.5,1473258445
42,1370,3.5,1473258346
42,1527,4.0,1473258360
42,1573,3.0,1473258409
42,1704,4.5,1473258315
42,1721,4.0,1473258371
42,2028,4.0,1473258242
42,2571,3.5,1473258169
42,2916,4.0,1473258329
42,2985,4.0,1473258309
42,3793,3.5,1473258388
42,3996,2.5,1473258340
42,4886,4.0,1473258318
42,4993,5.0,1473258228
42,5349,4.0,1473258373
42,5952,4.5,1473258214
42,7153,4.0,1473258181
42,7502,5.0,1473258230
42,8636,4.0,1473258386
42,8961,4.0,1473258362
42,33794,3.5,1473258269
42,40815,3.5,1473258378
42,44191,4.0,1473258374
42,48394,4.0,1473258404
42,48516,4.5,1473258313
42,58559,4.5,1473258226
42,59315,4.0,1473258244
42,63082,3.0,1473258337
42,68358,3.5,1473258248
42,69844,4.5,1473258403
42,70286,4.5,1473258440
42,73017,4.0,1473258450
42,74458,3.5,1473258356
42,76093,4.5,1473258438
42,79132,4.5,1473258272
42,87232,4.0,1473258436
42,89745,4.0,1473258396
42,91529,3.5,1473258383
42,98809,3.0,1473258427
42,106489,2.0,1473258421
42,106782,4.5,1473258369
42,109487,4.0,1473258348
42,111759,3.0,1473258291
42,112852,3.5,1473258281
42,122886,4.5,1473258287
42,134853,2.0,1473258334
43,1,4.0,974768260
43,34,4.0,974768402
43,39,4.0,974768903
43,70,2.0,974767953
43,104,2.0,974769666
43,110,5.0,974767808
43,216,1.0,974770180
43,223,3.0,974768430
43,231,3.0,974769902
43,339,4.0,974769935
43,356,5.0,974768654
43,480,4.0,974767808
43,500,3.0,974769730
43,524,3.0,974767845
43,527,5.0,974756704
43,585,2.0,974770079
43,588,3.0,974768798
43,589,3.0,974767746
43,608,5.0,974770589
43,837,4.0,974769370
43,838,4.0,974768872
43,1035,4.0,974767808
43,1210,3.0,974756766
43,1380,3.0,974770180
43,1457,3.0,974770325
43,1476,4.0,974769818
43,1513,4.0,974770137
43,1517,1.0,974769125
43,1544,2.0,974768022
43,1569,5.0,974769863
43,1580,4.0,974767917
43,1612,4.0,974769312
43,1673,3.0,974767879
43,1726,1.0,974770474
43,1777,3.0,974769125
43,1806,1.0,974769482
43,1821,3.0,974769561
43,1883,3.0,974768903
43,1895,2.0,974769902
43,1907,3.0,974756766
43,1958,4.0,974769253
43,1968,3.0,974768604
43,1997,5.0,974770536
43,2000,2.0,974768471
43,2003,2.0,974769658
43,2004,1.0,974770180
43,2054,2.0,974770079
43,2081,4.0,974768965
43,2082,2.0,974770281
43,2109,3.0,974770104
43,2144,3.0,974768999
43,2150,3.0,974769207
43,2160,1.0,974767879
43,2291,3.0,974767845
43,2321,4.0,974768632
43,2355,4.0,974768632
43,2384,4.0,974768872
43,2390,3.0,974768285
43,2395,3.0,974768834
43,2396,4.0,974768225
43,2447,3.0,974769843
43,2454,3.0,974767917
43,2455,3.0,974767845
43,2496,2.0,974769730
43,2539,2.0,974769659
43,2622,2.0,974770360
43,2671,4.0,974769586
43,2683,2.0,974770325
43,2688,3.0,974756704
43,2690,4.0,974769370
43,2700,2.0,974768402
43,2706,4.0,974768903
43,2723,3.0,974770104
43,2770,3.0,974769963
43,2791,2.0,974767746
43,2804,4.0,974768367
43,2836,3.0,974769659
43,2858,5.0,974768349
43,2879,4.0,974769561
43,2978,2.0,974770180
43,2997,4.0,974768604
43,3005,2.0,974756766
43,3052,3.0,974769253
43,3114,4.0,974768260
43,3156,2.0,974770248
43,3160,4.0,974756976
43,3173,3.0,974767983
43,3189,4.0,974769843
43,3247,3.0,974769963
43,3254,2.0,974770007
43,3255,3.0,974769034
43,3286,2.0,974767808
43,3301,2.0,974770281
43,3409,4.0,974757072
43,3450,2.0,974767953
43,3481,2.0,974756976
43,3510,4.0,974756976
43,3515,4.0,974756976
43,3525,3.0,974769561
43,3535,1.0,974757072
43,3555,2.0,974757005
43,3624,3.0,974757005
43,3712,2.0,974769818
43,3753,4.0,974756976
43,3773,2.0,974770227
43,3868,1.0,974768834
43,3869,1.0,974769902
43,3917,2.0,974767809
43,3948,2.0,974768798
43,3969,4.0,974768104
44,1,4.0,858707138
44,3,5.0,858707194
44,5,3.0,858707194
44,6,3.0,858707194
44,17,2.0,858707139
44,25,3.0,858707139
44,32,3.0,858707138
44,62,5.0,858707138
44,95,3.0,858707138
44,104,4.0,858707248
44,135,4.0,858707310
44,141,2.0,858707138
44,260,3.0,858707247
44,494,3.0,858707194
44,628,3.0,858707310
44,637,2.0,858707310
44,648,3.0,858707138
44,733,4.0,858707194
44,736,4.0,858707138
44,780,5.0,858707138
44,786,3.0,858707194
44,788,3.0,858707248
44,802,3.0,858707310
44,805,4.0,858707310
44,1047,3.0,858707464
45,520,3.5,1140202251
45,899,4.0,1140202396
45,903,5.0,1140202299
45,1199,4.0,1140202319
45,1333,4.5,1140202390
45,1639,3.0,1140202266
45,1673,4.5,1140202294
45,1748,4.5,1140202371
45,2572,2.5,1140202408
45,2692,4.5,1140202246
45,2699,2.5,1140202271
45,3052,2.5,1140202307
45,3160,4.5,1140202374
45,3307,4.5,1140202850
45,3753,0.5,1140202339
45,4235,4.0,1140202705
45,4246,1.0,1140202402
45,4995,2.5,1140202334
45,5878,4.0,1140202838
45,7064,5.0,1140202700
45,26151,5.0,1140202636
46,73,5.0,1366389910
46,355,5.0,1366392410
46,724,5.0,1366389683
46,1270,5.0,1366392989
46,1359,4.5,1366389877
46,1515,5.0,1366389853
46,1707,5.0,1366392466
46,1965,5.0,1366389759
46,2153,5.0,1366390158
46,2379,5.0,1366389889
46,2381,5.0,1366390952
46,2383,5.0,1366390956
46,2398,5.0,1366389797
46,2539,5.0,1366389671
46,2541,5.0,1366389694
46,2605,5.0,1366389699
46,2804,5.0,1366391610
46,3157,4.5,1366389806
46,3247,4.0,1366389728
46,3868,5.0,1366389737
46,4993,5.0,1366390915
46,5952,5.0,1366391137
46,7004,5.0,1366389915
46,7153,5.0,1366390910
46,8387,5.0,1366390963
46,26614,5.0,1366391584
46,33615,5.0,1366389926
46,33794,5.0,1366392529
46,49530,5.0,1366393248
46,50872,5.0,1366393308
46,58559,5.0,1366390187
46,59018,5.0,1366393234
46,79132,5.0,1366390899
46,80463,5.0,1366393535
46,81834,5.0,1366393591
46,88125,5.0,1366392165
46,89745,5.0,1366391603
46,91529,5.0,1366391663
46,98124,5.0,1366390127
47,1,5.0,832228931
47,2,5.0,832229657
47,10,4.0,832228931
47,32,4.0,832229007
47,39,3.0,832229039
47,50,4.0,832229039
47,95,3.0,832229161
47,110,5.0,832228979
47,150,4.0,832228796
47,153,4.0,832228859
47,160,3.0,832229039
47,161,5.0,832228931
47,165,4.0,832228859
47,173,5.0,832229561
47,208,3.0,832228958
47,231,3.0,832228906
47,236,4.0,832229068
47,253,3.0,832228958
47,266,3.0,832229007
47,288,4.0,832228979
47,292,5.0,832228958
47,296,4.0,832228796
47,300,3.0,832228958
47,315,4.0,832229068
47,316,5.0,832228906
47,329,4.0,832228906
47,344,3.0,832228859
47,349,4.0,832228859
47,380,4.0,832228796
47,410,3.0,832228979
47,420,3.0,832229068
47,434,4.0,832228931
47,442,3.0,832229985
47,457,5.0,832229879
47,588,4.0,832228859
47,592,3.0,832228796
47,593,5.0,832229879
47,595,3.0,832228906
48,1,4.0,1318796720
48,2,3.5,1322169967
48,34,3.0,1322169717
48,110,4.0,1319746142
48,111,3.0,1439687078
48,158,3.0,1322170542
48,163,3.5,1322170475
48,223,2.5,1322169932
48,231,3.5,1322169695
48,288,3.5,1319744320
48,293,5.0,1305605384
48,296,4.5,1410971707
48,344,3.5,1322169641
48,356,4.0,1319744507
48,364,4.0,1319745852
48,367,3.5,1322169697
48,480,3.5,1322167325
48,501,3.5,1367466511
48,527,4.5,1305604773
48,541,4.0,1322719227
48,562,3.5,1368072767
48,593,3.5,1322169588
48,595,3.5,1322169669
48,648,3.5,1322169653
48,673,3.0,1322170930
48,741,4.0,1414562221
48,778,4.5,1305605614
48,784,2.5,1419495810
48,858,4.0,1367729182
48,924,4.5,1425959805
48,1097,3.5,1322169711
48,1127,3.5,1319745467
48,1148,3.5,1318721589
48,1175,4.0,1305602381
48,1185,4.0,1303371127
48,1206,3.5,1316496812
48,1214,3.5,1322169763
48,1222,3.5,1322167612
48,1240,3.5,1410971787
48,1258,4.0,1322169973
48,1270,3.5,1322169645
48,1274,3.5,1318721485
48,1293,4.0,1412452845
48,1407,2.5,1412457717
48,1485,3.5,1322170149
48,1499,2.5,1412471587
48,1527,3.5,1322169801
48,1544,3.5,1322167341
48,1580,3.5,1322167292
48,1591,3.0,1322171839
48,1676,3.0,1419495799
48,1682,3.5,1322169947
48,1721,4.0,1322169693
48,1732,3.5,1318725610
48,1784,4.5,1305604618
48,1882,3.0,1322171335
48,1884,4.5,1305605225
48,1917,3.5,1322169954
48,1921,4.0,1305604875
48,1923,3.5,1319744666
48,1997,3.5,1322167149
48,2006,3.0,1322170564
48,2167,3.5,1322170785
48,2232,3.5,1415258524
48,2288,3.5,1412321963
48,2291,4.0,1322170045
48,2294,3.0,1322170922
48,2318,3.5,1324101279
48,2324,4.5,1319746801
48,2329,4.5,1305605468
48,2355,3.5,1318835468
48,2455,2.5,1412471207
48,2542,3.5,1322170518
48,2571,4.5,1322167116
48,2617,3.5,1322167802
48,2692,3.0,1322170331
48,2700,3.5,1322170196
48,2706,3.5,1322169924
48,2710,3.0,1322170066
48,2722,2.5,1412470814
48,2762,3.5,1367729581
48,2840,3.0,1412471725
48,2959,5.0,1305604734
48,2987,3.5,1318835841
48,2997,3.0,1319744255
48,3000,5.0,1305605572
48,3114,3.5,1318797469
48,3147,4.0,1319746199
48,3527,3.0,1322170644
48,3578,5.0,1305605670
48,3677,4.5,1367466490
48,3717,3.0,1322171045
48,3745,3.5,1322173362
48,3751,3.0,1316922546
48,3793,3.5,1410971832
48,3949,4.5,1305604501
48,3968,3.0,1319748211
48,4011,4.0,1318725545
48,4016,3.5,1318835610
48,4022,3.5,1322167231
48,4226,3.5,1405181557
48,4270,3.0,1322167807
48,4306,4.0,1305604576
48,4369,3.5,1303371101
48,4446,3.5,1322171604
48,4720,3.0,1319745406
48,4878,4.5,1305605359
48,4886,3.5,1318796382
48,4902,3.5,1425960044
48,4973,5.0,1305605431
48,4975,3.5,1305602329
48,4993,4.5,1319748409
48,4995,4.0,1322168606
48,5010,4.0,1322170988
48,5146,4.0,1318724175
48,5218,4.0,1317417327
48,5225,3.0,1322169255
48,5349,3.5,1322167657
48,5459,3.0,1322167294
48,5502,3.5,1322167764
48,5570,3.5,1322167056
48,5618,4.5,1316394238
48,5669,4.0,1318694896
48,5679,3.5,1322167180
48,5690,4.5,1305605593
48,5902,4.0,1317612908
48,5903,3.5,1320820975
48,5952,4.0,1319748416
48,5971,4.0,1305606854
48,5995,4.0,1316535850
48,6016,4.5,1305606326
48,6214,3.5,1319744880
48,6223,3.5,1320505613
48,6242,3.0,1412478838
48,6283,3.5,1317277244
48,6291,3.0,1367774627
48,6350,4.0,1316394075
48,6365,3.5,1322167119
48,6373,4.0,1319744628
48,6377,4.0,1317413795
48,6539,4.0,1319745991
48,6711,3.0,1317612608
48,6857,3.5,1318796409
48,6890,3.0,1322871160
48,6934,3.0,1322167122
48,6953,3.5,1322174318
48,7099,4.0,1318721568
48,7147,3.5,1322170898
48,7153,4.0,1319748414
48,7235,3.0,1368072937
48,7254,4.0,1319744413
48,7256,4.5,1412154802
